Date,Open,High,Low,Close,Adj Close,Volume
2017-10-10,48.130001,48.169998,48.029999,48.029999,48.029999,18072
2017-10-11,48.049999,48.049999,47.930000,47.990002,47.990002,7967
2017-10-12,48.000000,48.080002,47.939999,48.060001,48.060001,3853
2017-10-13,48.150002,48.250000,48.060001,48.189999,48.189999,22435
2017-10-16,48.410000,48.430000,48.310001,48.310001,48.310001,8058
2017-10-17,48.500000,48.509998,48.400002,48.430000,48.430000,3531
2017-10-18,48.540001,48.590000,48.459999,48.490002,48.490002,4355
2017-10-19,48.330002,48.330002,48.009998,48.130001,48.130001,5703
2017-10-20,48.430000,48.529999,48.380001,48.529999,48.529999,7384
2017-10-23,48.669998,48.799999,48.590000,48.720001,48.720001,5251
2017-10-24,48.610001,48.650002,48.529999,48.570000,48.570000,10344
2017-10-25,48.470001,48.509998,48.080002,48.130001,48.130001,8037
2017-10-26,48.110001,48.750000,48.110001,48.750000,48.750000,27356
2017-10-27,49.020000,49.360001,49.020000,49.360001,49.360001,5272
2017-10-30,49.200001,49.299999,49.080002,49.119999,49.119999,9870
2017-10-31,49.119999,49.119999,49.119999,49.119999,49.119999,0
2017-11-01,49.369999,49.509998,49.369999,49.419998,49.419998,3557
2017-11-02,49.320000,49.330002,49.020000,49.220001,49.220001,6111
2017-11-03,49.310001,49.529999,49.290001,49.529999,49.529999,33922
2017-11-06,49.470001,49.689999,49.459999,49.630001,49.630001,14768
2017-11-07,49.790001,49.849998,49.709999,49.709999,49.709999,27151
2017-11-08,49.689999,49.689999,49.599998,49.669998,49.669998,7022
2017-11-09,49.689999,49.709999,49.279999,49.279999,49.279999,3188
2017-11-10,49.330002,49.380001,49.110001,49.130001,49.130001,6781
2017-11-13,49.240002,49.240002,48.860001,49.020000,49.020000,5414
2017-11-14,48.959999,49.009998,48.540001,48.549999,48.549999,37320
2017-11-15,48.200001,48.320000,47.970001,48.310001,48.310001,12321
2017-11-16,48.450001,48.720001,48.410000,48.700001,48.700001,8019
2017-11-17,48.619999,48.660000,48.459999,48.509998,48.509998,81872
2017-11-20,48.540001,48.820000,48.400002,48.820000,48.820000,30218
2017-11-21,48.750000,49.139999,48.750000,49.099998,49.099998,13567
2017-11-22,49.070000,49.150002,48.889999,48.889999,48.889999,18631
2017-11-23,48.630001,48.779999,48.630001,48.770000,48.770000,2512
2017-11-24,48.810001,48.869999,48.540001,48.560001,48.560001,2332
2017-11-27,48.540001,48.610001,48.459999,48.480000,48.480000,9866
2017-11-28,48.650002,48.849998,48.520000,48.849998,48.849998,4923
2017-11-29,49.160000,49.320000,49.060001,49.099998,49.099998,23982
2017-11-30,49.099998,49.299999,49.000000,49.049999,49.049999,7897
2017-12-01,49.040001,49.299999,48.570000,48.570000,48.570000,8064
2017-12-04,49.410000,49.509998,49.299999,49.369999,49.369999,17722
2017-12-05,49.200001,49.325001,49.049999,49.325001,49.325001,38605
2017-12-06,48.840000,49.279999,48.840000,49.224998,49.224998,30796
2017-12-07,49.259998,49.310001,49.180000,49.310001,49.310001,3467
2017-12-08,49.540001,49.700001,49.540001,49.595001,49.595001,3969
2017-12-11,49.720001,49.720001,49.580002,49.595001,49.595001,2208
2017-12-12,49.830002,50.154999,49.730000,50.154999,50.154999,12574
2017-12-13,49.919998,50.049999,49.919998,50.025002,50.025002,10716
2017-12-14,49.830002,49.900002,49.610001,49.820000,49.820000,24467
2017-12-15,49.599998,49.965000,49.529999,49.965000,49.965000,7986
2017-12-18,50.189999,50.279999,50.139999,50.250000,50.250000,3522
2017-12-19,50.270000,50.299999,49.970001,50.049999,50.049999,79223
2017-12-20,50.000000,50.000000,49.599998,49.680000,49.680000,16153
2017-12-21,49.669998,49.959999,49.599998,49.889999,49.889999,3023
2017-12-22,49.910000,50.000000,49.840000,49.860001,49.860001,34824
2017-12-27,50.040001,50.040001,49.730000,49.810001,49.810001,18876
2017-12-28,49.889999,49.889999,49.639999,49.650002,49.650002,3051
2017-12-29,49.700001,49.709999,49.599998,49.630001,49.630001,10467
2018-01-02,49.722000,49.722000,49.119999,49.344002,49.344002,14128
2018-01-03,49.619999,49.824001,49.566002,49.792999,49.792999,5038
2018-01-04,49.977001,50.049999,49.939999,50.042000,50.042000,18542
2018-01-05,50.174000,50.433998,50.174000,50.428001,50.428001,17915
2018-01-08,50.771999,50.799999,50.660000,50.799999,50.799999,20480
2018-01-09,50.970001,51.133999,50.962002,51.133999,51.133999,11226
2018-01-10,51.001999,51.001999,50.660000,50.862000,50.862000,29795
2018-01-11,51.046001,51.046001,50.602001,50.698002,50.698002,7182
2018-01-12,50.834000,50.834000,50.604000,50.776001,50.776001,10835
2018-01-15,50.703999,50.703999,50.442001,50.500000,50.500000,25401
2018-01-16,50.647999,50.860001,50.602001,50.650002,50.650002,16463
2018-01-17,50.535999,50.695999,50.490002,50.605999,50.605999,39075
2018-01-18,50.782001,50.782001,50.543999,50.627998,50.627998,10845
2018-01-19,50.518002,50.820000,50.518002,50.810001,50.810001,23573
2018-01-22,50.883999,51.018002,50.779999,50.978001,50.978001,23750
2018-01-23,51.299999,51.362000,51.133999,51.188000,51.188000,4818
2018-01-24,51.160000,51.160000,50.790001,50.790001,50.790001,10826
2018-01-25,50.692001,50.849998,50.299999,50.433998,50.433998,19070
2018-01-26,50.534000,50.862000,50.534000,50.854000,50.854000,6759
2018-01-29,51.049999,51.200001,50.889999,51.070000,51.070000,14943
2018-01-30,50.787998,50.821999,50.200001,50.452000,50.452000,25920
2018-01-31,50.332001,50.417999,50.138000,50.208000,50.208000,15666
2018-02-01,50.464001,50.464001,49.889999,50.032001,50.032001,42871
2018-02-02,49.785000,49.785000,49.544998,49.544998,49.544998,6417
2018-02-05,48.854000,48.979000,48.595001,48.828999,48.828999,21354
2018-02-06,47.264000,48.000000,46.617001,47.174000,47.174000,71931
2018-02-07,47.721001,48.771999,47.569000,48.699001,48.699001,27197
2018-02-08,48.233002,48.354000,47.716000,47.716000,47.716000,28387
2018-02-09,47.238998,47.310001,46.551998,46.849998,46.849998,103378
2018-02-12,47.438000,47.768002,47.410000,47.561001,47.561001,13649
2018-02-13,47.474998,47.474998,47.245998,47.245998,47.245998,4891
2018-02-14,47.687000,47.757000,47.220001,47.594002,47.594002,13063
2018-02-15,47.983002,48.185001,47.834000,47.879002,47.879002,27610
2018-02-16,48.355999,48.693001,48.334000,48.646999,48.646999,14780
2018-02-19,48.766998,48.855000,48.504002,48.561001,48.561001,14167
2018-02-20,48.705002,48.783001,48.469002,48.783001,48.783001,68738
2018-02-21,48.535000,48.936001,48.462002,48.936001,48.936001,3819
2018-02-22,48.422001,48.799999,48.400002,48.748001,48.748001,3581
2018-02-23,48.854000,48.884998,48.648998,48.884998,48.884998,35521
2018-02-26,49.293999,49.438999,49.248001,49.381001,49.381001,27897
2018-02-27,49.571999,49.717999,49.455002,49.613998,49.613998,113342
2018-02-28,49.381001,49.560001,49.276001,49.276001,49.276001,3277
2018-03-01,48.970001,48.993000,48.646000,48.694000,48.694000,13009
2018-03-02,48.054001,48.092999,47.340000,47.478001,47.478001,7739
2018-03-05,47.680000,48.112000,47.680000,48.112000,48.112000,9938
2018-03-06,48.483002,48.483002,48.084999,48.084999,48.084999,18890
2018-03-07,47.837002,48.139999,47.681000,48.139999,48.139999,48983
2018-03-08,48.119999,48.618999,48.119999,48.618999,48.618999,7997
2018-03-09,48.778999,49.179001,48.731998,49.150002,49.150002,9454
2018-03-12,49.573002,49.613998,49.405998,49.405998,49.405998,11248
2018-03-13,49.415001,49.522999,48.958000,48.959000,48.959000,4422
2018-03-14,48.971001,49.188999,48.805000,48.805000,48.805000,5080
2018-03-15,48.900002,49.077999,48.854000,49.033001,49.033001,13023
2018-03-16,49.023998,49.327999,48.915001,49.174999,49.174999,72240
2018-03-19,49.064999,49.064999,48.310001,48.323002,48.323002,20682
2018-03-20,48.415001,48.717999,48.354000,48.717999,48.717999,21811
2018-03-21,48.716999,48.863998,48.584999,48.799000,48.799000,2178
2018-03-22,48.133999,48.250000,47.689999,47.964001,47.964001,21975
2018-03-23,47.450001,47.450001,46.963001,47.064999,47.064999,9011
2018-03-26,47.000000,47.035000,46.500000,46.526001,46.526001,37121
2018-03-27,47.326000,47.570000,47.326000,47.383999,47.383999,124467
2018-03-28,46.869999,47.185001,46.570000,46.993999,46.993999,5124
2018-03-29,47.191002,47.467999,47.099998,47.467999,47.467999,26172
2018-04-03,46.882000,47.226002,46.799000,47.053001,47.053001,15729
2018-04-04,47.130001,47.130001,46.465000,47.025002,47.025002,3310
2018-04-05,47.978001,48.344002,47.848999,48.344002,48.344002,19188
2018-04-06,47.970001,48.022999,47.688000,47.714001,47.714001,13902
2018-04-09,47.639999,47.785000,47.520000,47.785000,47.785000,4234
2018-04-10,47.967999,48.001999,47.778000,48.001999,48.001999,3406
2018-04-11,47.680000,47.785000,47.474998,47.744999,47.744999,2385
2018-04-12,47.737999,48.210999,47.694000,48.141998,48.141998,23311
2018-04-13,48.189999,48.349998,48.040001,48.099998,48.099998,38821
2018-04-16,48.189999,48.189999,48.009998,48.056999,48.056999,28364
2018-04-17,48.227001,48.638000,48.187000,48.629002,48.629002,69182
2018-04-18,48.694000,48.737000,48.641998,48.723999,48.723999,6473
2018-04-19,48.665001,48.700001,48.542999,48.543999,48.543999,4071
2018-04-20,48.522999,48.680000,48.418999,48.532001,48.532001,37359
2018-04-23,48.500999,48.798000,48.451000,48.798000,48.798000,4411
2018-04-24,48.861000,48.981998,48.633999,48.658001,48.658001,4730
2018-04-25,48.221001,48.355999,48.000000,48.223999,48.223999,28571
2018-04-26,48.414001,48.952000,48.414001,48.931999,48.931999,28206
2018-04-27,49.132000,49.304001,49.091000,49.127998,49.127998,8534
2018-04-30,49.192001,49.381001,49.192001,49.292999,49.292999,14028
2018-05-02,49.313999,49.466999,49.257999,49.382999,49.382999,15297
2018-05-03,49.188999,49.293999,48.803001,48.803001,48.803001,6734
2018-05-04,49.175999,49.611000,49.021999,49.611000,49.611000,5467
2018-05-07,49.832001,50.071999,49.816002,50.007999,50.007999,48520
2018-05-08,50.006001,50.161999,49.919998,50.113998,50.113998,9720
2018-05-09,50.335999,50.358002,50.189999,50.312000,50.312000,12357
2018-05-10,50.647999,50.720001,50.464001,50.709999,50.709999,2490
2018-05-11,50.799999,50.827999,50.678001,50.743999,50.743999,14053
2018-05-14,50.813999,50.868000,50.675999,50.796001,50.796001,12605
2018-05-15,50.750000,50.956001,50.740002,50.785999,50.785999,14214
2018-05-16,50.944000,51.189999,50.858002,51.153999,51.153999,8295
2018-05-17,51.096001,51.377998,51.040001,51.354000,51.354000,12337
2018-05-18,51.250000,51.372002,51.194000,51.268002,51.268002,7933
2018-05-21,51.268002,51.268002,51.268002,51.268002,51.268002,0
2018-05-22,51.633999,51.633999,51.416000,51.577999,51.577999,61179
2018-05-23,51.448002,51.484001,51.186001,51.368000,51.368000,11280
2018-05-24,51.500000,51.568001,51.150002,51.194000,51.194000,25136
2018-05-25,51.526001,51.563999,51.362000,51.512001,51.512001,4180
2018-05-28,51.557999,51.641998,51.498001,51.566002,51.566002,25332
2018-05-29,51.495998,51.495998,51.250000,51.355999,51.355999,8422
2018-05-30,51.287998,51.349998,51.130001,51.318001,51.318001,11083
2018-05-31,51.354000,51.354000,51.130001,51.130001,51.130001,12306
2018-06-01,51.192001,51.562000,51.099998,51.467999,51.467999,21329
2018-06-04,51.692001,51.692001,51.470001,51.616001,51.616001,11997
2018-06-05,51.557999,51.846001,51.490002,51.599998,51.599998,9203
2018-06-06,51.689999,51.689999,51.346001,51.568001,51.568001,4837
2018-06-07,51.638000,51.709999,51.506001,51.506001,51.506001,13434
2018-06-08,51.431999,51.650002,51.431999,51.639999,51.639999,11211
2018-06-11,51.683998,51.804001,51.674000,51.804001,51.804001,17646
2018-06-12,51.980000,51.980000,51.726002,51.816002,51.816002,9904
2018-06-13,52.000000,52.020000,51.936001,51.948002,51.948002,2073
2018-06-14,51.507999,52.481998,51.480000,52.458000,52.458000,17344
2018-06-15,52.745998,52.745998,52.130001,52.130001,52.130001,27013
2018-06-18,52.293999,52.354000,51.953999,52.115002,52.115002,4269
2018-06-19,51.683998,51.959999,51.632000,51.869999,51.869999,4372
2018-06-20,52.230000,52.240002,52.089001,52.089001,52.089001,13290
2018-06-21,52.341999,52.366001,51.695999,51.768002,51.768002,7809
2018-06-22,51.646000,51.889999,51.646000,51.886002,51.886002,98902
2018-06-25,51.554001,51.554001,50.721001,50.721001,50.721001,38313
2018-06-26,51.015999,51.076000,50.874001,50.998001,50.998001,6174
2018-06-27,50.986000,51.588001,50.964001,51.449001,51.449001,5348
2018-06-28,51.316002,51.324001,50.897999,51.087002,51.087002,23881
2018-06-29,51.222000,51.354000,51.119999,51.236000,51.236000,71152
2018-07-02,50.661999,50.970001,50.594002,50.862999,50.862999,21151
2018-07-03,51.070000,51.270000,51.000000,51.110001,51.110001,9720
2018-07-04,50.908001,51.074001,50.846001,51.004002,51.004002,9306
2018-07-05,50.792000,51.085999,50.792000,50.986000,50.986000,9105
2018-07-06,51.130001,51.226002,50.910000,51.226002,51.226002,5576
2018-07-09,51.512001,51.658001,51.383999,51.658001,51.658001,14114
2018-07-10,51.714001,51.992001,51.694000,51.900002,51.900002,6951
2018-07-11,51.512001,51.646000,51.439999,51.555000,51.555000,16707
2018-07-12,51.798000,51.981998,51.708000,51.897999,51.897999,2098
2018-07-13,52.296001,52.335999,52.183998,52.222000,52.222000,7649
2018-07-16,52.133999,52.192001,51.900002,51.924000,51.924000,22606
2018-07-17,51.840000,52.155998,51.801998,52.118000,52.118000,9960
2018-07-18,52.459999,52.509998,52.459999,52.486000,52.486000,4578
2018-07-19,52.507999,52.554001,52.438000,52.514000,52.514000,7293
2018-07-20,52.450001,52.450001,52.068001,52.186001,52.186001,15871
2018-07-23,52.000000,52.085999,51.938000,52.080002,52.080002,8185
2018-07-24,52.403999,52.566002,52.344002,52.500000,52.500000,14093
2018-07-25,52.452000,52.554001,52.306000,52.554001,52.554001,23760
2018-07-26,52.622002,52.972000,52.577999,52.914001,52.914001,45661
2018-07-27,53.026001,53.178001,52.953999,52.967999,52.967999,25354
2018-07-30,52.610001,52.619999,52.380001,52.380001,52.380001,2481
2018-07-31,52.326000,52.535999,52.251999,52.512001,52.512001,6601
2018-08-01,52.650002,52.700001,52.470001,52.548000,52.548000,17365
2018-08-02,52.430000,52.616001,52.279999,52.616001,52.616001,14944
2018-08-03,52.820000,53.040001,52.820000,52.938000,52.938000,4152
2018-08-06,53.214001,53.214001,53.077999,53.192001,53.192001,13985
2018-08-07,53.352001,53.442001,53.326000,53.362000,53.362000,7630
2018-08-08,53.226002,53.344002,53.200001,53.313999,53.313999,15035
2018-08-09,53.273998,53.486000,53.259998,53.476002,53.476002,4943
2018-08-10,53.484001,53.580002,53.358002,53.580002,53.580002,26957
2018-08-13,53.383999,53.523998,53.349998,53.396000,53.396000,12489
2018-08-14,53.507999,53.702000,53.459999,53.700001,53.700001,7600
2018-08-15,53.754002,53.793999,53.099998,53.248001,53.248001,21819
2018-08-16,53.332001,53.509998,53.299999,53.509998,53.509998,23169
2018-08-17,53.515999,53.520000,53.287998,53.405998,53.405998,11096
2018-08-20,53.644001,53.723999,53.560001,53.563999,53.563999,11439
2018-08-21,53.312000,53.486000,53.299999,53.428001,53.428001,24733
2018-08-22,53.108002,53.194000,52.950001,53.194000,53.194000,28933
2018-08-23,53.186001,53.270000,53.074001,53.074001,53.074001,1687
2018-08-24,53.160000,53.222000,53.049999,53.160000,53.160000,13034
2018-08-27,53.466000,53.466000,53.368000,53.396000,53.396000,4950
2018-08-28,53.430000,53.436001,53.231998,53.231998,53.231998,6096
2018-08-29,53.480000,53.543999,53.397999,53.543999,53.543999,11730
2018-08-30,53.425999,53.577999,53.349998,53.512001,53.512001,22927
2018-08-31,53.374001,53.493999,53.254002,53.480000,53.480000,8208
2018-09-03,53.563999,53.605999,53.498001,53.523998,53.523998,21631
2018-09-04,53.716000,53.716000,53.307999,53.397999,53.397999,11240
2018-09-05,53.231998,53.231998,52.782001,52.782001,52.782001,23109
2018-09-06,52.787998,52.930000,52.632000,52.632000,52.632000,14079
2018-09-07,52.632000,52.869999,52.526001,52.869999,52.869999,10826
2018-09-10,52.967999,52.980000,52.768002,52.813999,52.813999,88885
2018-09-11,52.807999,52.886002,52.639999,52.886002,52.886002,7624
2018-09-12,53.006001,53.125999,52.792000,52.922001,52.922001,22369
2018-09-13,52.944000,53.141998,52.896000,52.896000,52.896000,22306
2018-09-14,53.035999,53.166000,52.970001,53.160000,53.160000,16234
2018-09-17,53.188000,53.200001,52.928001,52.990002,52.990002,14586
2018-09-18,52.952000,53.230000,52.900002,53.230000,53.230000,8447
2018-09-19,53.312000,53.380001,53.166000,53.354000,53.354000,7209
2018-09-20,53.340000,53.431999,53.268002,53.431999,53.431999,26650
2018-09-21,53.500000,53.622002,53.486000,53.622002,53.622002,1616
2018-09-24,53.456001,53.456001,53.136002,53.220001,53.220001,2968
2018-09-25,53.389999,53.500000,53.264000,53.391998,53.391998,11545
2018-09-26,53.388000,53.518002,53.360001,53.518002,53.518002,4566
2018-09-27,53.408001,53.824001,53.306000,53.824001,53.824001,4476
2018-09-28,53.830002,53.942001,53.798000,53.868000,53.868000,12408
2018-10-01,54.080002,54.290001,54.070000,54.251999,54.251999,27524
2018-10-02,54.094002,54.158001,54.054001,54.088001,54.088001,20135
2018-10-04,54.198002,54.198002,53.785999,53.798000,53.798000,16787
2018-10-05,53.834000,53.834000,53.481998,53.481998,53.481998,9648
2018-10-08,53.438000,53.486000,53.278000,53.278000,53.278000,33390
2018-10-09,53.438000,53.526001,53.259998,53.456001,53.456001,5821
2018-10-10,53.335999,53.335999,52.360001,52.360001,52.360001,33722
2018-10-11,51.324001,51.500000,50.810001,50.928001,50.928001,73932
2018-10-12,51.161999,51.226002,50.928001,50.928001,50.928001,11463
2018-10-15,50.804001,51.042000,50.644001,51.035999,51.035999,42102
2018-10-16,50.897999,51.521999,50.883999,51.521999,51.521999,8260
2018-10-17,52.037998,52.076000,51.520000,51.695999,51.695999,23992
2018-10-18,51.942001,52.029999,51.556000,51.556000,51.556000,32077
2018-10-19,51.694000,51.824001,51.498001,51.549999,51.549999,14769
2018-10-22,51.452000,51.570000,51.130001,51.389999,51.389999,40853
2018-10-23,50.580002,50.709999,50.169998,50.355999,50.355999,12591
2018-10-24,50.669998,51.250000,50.490002,50.490002,50.490002,5112
2018-10-25,49.856998,50.585999,49.818001,50.585999,50.585999,62503
2018-10-26,50.042000,50.080002,49.464001,49.903999,49.903999,46106
2018-10-29,49.973000,50.678001,49.924000,50.214001,50.214001,11234
2018-10-30,50.096001,50.214001,49.655998,50.046001,50.046001,19748
2018-10-31,50.768002,51.355999,50.768002,51.231998,51.231998,14526
2018-11-01,51.000000,51.276001,50.914001,51.183998,51.183998,38991
2018-11-02,51.683998,51.712002,51.125999,51.125999,51.125999,91166
2018-11-05,51.133999,51.354000,51.096001,51.161999,51.161999,27190
2018-11-06,51.360001,51.458000,51.118000,51.335999,51.335999,8210
2018-11-07,51.554001,51.896000,51.554001,51.896000,51.896000,12227
2018-11-08,52.348000,52.369999,52.212002,52.313999,52.313999,30815
2018-11-09,52.341999,52.341999,52.023998,52.139999,52.139999,32084
2018-11-12,52.585999,52.585999,51.756001,51.756001,51.756001,26631
2018-11-13,51.919998,52.009998,51.500000,51.798000,51.798000,50146
2018-11-14,51.349998,51.757999,51.172001,51.192001,51.192001,17022
2018-11-15,51.226002,51.251999,50.638000,51.014000,51.014000,38464
2018-11-16,51.296001,51.296001,50.852001,50.956001,50.956001,122259
2018-11-19,51.216000,51.270000,50.481998,50.481998,50.481998,5940
2018-11-20,50.105999,50.141998,49.473999,49.796001,49.796001,30480
2018-11-21,49.879002,50.228001,49.801998,50.180000,50.180000,3093
2018-11-22,49.944000,49.944000,49.602001,49.631001,49.631001,11830
2018-11-23,49.770000,50.091999,49.709999,50.070000,50.070000,3984
2018-11-26,50.256001,50.604000,50.250000,50.417999,50.417999,41909
2018-11-27,50.692001,50.824001,50.372002,50.716000,50.716000,8245
2018-11-28,51.007999,51.060001,50.889999,50.995998,50.995998,3416
2018-11-29,51.324001,51.340000,51.099998,51.243999,51.243999,12858
2018-11-30,51.313999,51.549999,51.099998,51.459999,51.459999,7684
2018-12-03,52.618000,52.639999,52.082001,52.136002,52.136002,27160
2018-12-04,51.959999,51.959999,51.681999,51.792000,51.792000,19421
2018-12-05,50.980000,51.181999,50.928001,50.928001,50.928001,16098
2018-12-06,50.466000,50.466000,49.176998,49.450001,49.450001,38260
2018-12-07,50.046001,50.551998,49.785000,49.785000,49.785000,99339
2018-12-10,49.237999,49.398998,48.599998,48.759998,48.759998,38947
2018-12-11,49.389999,50.175999,49.278000,49.823002,49.823002,25182
2018-12-12,49.840000,50.326000,49.840000,50.206001,50.206001,6714
2018-12-13,50.181999,50.234001,49.833000,50.023998,50.023998,12100
2018-12-14,49.494999,49.819000,49.436001,49.653999,49.653999,7786
2018-12-17,49.362000,49.362000,48.660999,48.971001,48.971001,51645
2018-12-18,48.477001,48.578999,48.334999,48.409000,48.409000,75199
2018-12-19,48.165001,48.382999,48.095001,48.285000,48.285000,22463
2018-12-20,47.099998,47.417999,46.983002,46.983002,46.983002,241820
2018-12-21,46.776001,47.199001,46.570999,46.894001,46.894001,67051
2018-12-27,47.084000,47.084000,45.895000,46.147999,46.147999,26606
2018-12-28,46.728001,47.313000,46.720001,47.176998,47.176998,5547
2019-01-02,46.620998,47.570000,46.330002,47.549999,47.549999,56949
2019-01-03,47.070000,47.301998,46.625999,46.852001,46.852001,71150
2019-01-04,47.157001,48.000999,47.012001,47.862000,47.862000,32269
2019-01-07,48.157001,48.175999,47.854000,48.175999,48.175999,38486
2019-01-08,48.334000,48.800999,48.334000,48.358002,48.358002,31294
2019-01-09,48.705002,48.897999,48.472000,48.610001,48.610001,22010
2019-01-10,48.284000,48.793999,48.174999,48.793999,48.793999,4169
2019-01-11,48.800999,48.916000,48.629002,48.902000,48.902000,54646
2019-01-14,48.650002,48.858002,48.598999,48.757000,48.757000,15680
2019-01-15,49.115002,49.373001,48.976002,49.355999,49.355999,27661
2019-01-16,49.588001,49.689999,49.450001,49.689999,49.689999,4248
2019-01-17,49.377998,49.723999,49.335999,49.716999,49.716999,7380
2019-01-18,50.108002,50.688000,50.063999,50.646000,50.646000,46372
2019-01-21,50.507999,50.554001,50.417999,50.506001,50.506001,17348
2019-01-22,50.374001,50.448002,50.180000,50.276001,50.276001,18705
2019-01-23,49.965000,50.360001,49.908001,49.908001,49.908001,9607
2019-01-24,50.049999,50.340000,50.015999,50.209999,50.209999,43594
2019-01-25,50.540001,50.627998,50.487999,50.518002,50.518002,47271
2019-01-28,50.316002,50.340000,49.820000,49.887001,49.887001,14094
2019-01-29,49.887001,50.226002,49.882999,50.066002,50.066002,10605
2019-01-30,50.147999,50.452000,50.125999,50.452000,50.452000,4554
2019-01-31,50.646000,50.882000,50.444000,50.882000,50.882000,26426
2019-02-01,51.029999,51.104000,50.796001,50.958000,50.958000,24630
2019-02-04,51.071999,51.161999,50.933998,51.161999,51.161999,29292
2019-02-05,51.318001,51.759998,51.306000,51.692001,51.692001,38301
2019-02-06,51.689999,51.820000,51.624001,51.737999,51.737999,20928
2019-02-07,51.695999,51.768002,51.077999,51.077999,51.077999,37043
2019-02-08,51.167999,51.341999,51.000000,51.020000,51.020000,25194
2019-02-11,51.354000,51.706001,51.354000,51.582001,51.582001,33764
2019-02-12,51.930000,52.049999,51.908001,51.990002,51.990002,5004
2019-02-13,52.209999,52.466000,52.080002,52.278000,52.278000,8802
2019-02-14,52.532001,52.612000,52.009998,52.130001,52.130001,19516
2019-02-15,52.080002,52.840000,52.046001,52.771999,52.771999,21103
2019-02-18,52.796001,52.848000,52.698002,52.779999,52.779999,5734
2019-02-19,52.826000,52.826000,52.638000,52.706001,52.706001,6342
2019-02-20,52.765999,52.866001,52.689999,52.816002,52.816002,14030
2019-02-21,53.032001,53.032001,52.650002,52.764000,52.764000,67534
2019-02-22,52.726002,53.051998,52.726002,53.051998,53.051998,23556
2019-02-25,53.220001,53.369999,53.144001,53.278000,53.278000,66611
2019-02-26,52.981998,53.152000,52.852001,53.130001,53.130001,70686
2019-02-27,52.848000,52.939999,52.734001,52.939999,52.939999,8343
2019-02-28,52.762001,52.958000,52.720001,52.874001,52.874001,10467
2019-03-01,53.116001,53.206001,52.958000,52.958000,52.958000,24322
2019-03-04,53.438000,53.515999,53.226002,53.226002,53.226002,11469
2019-03-05,53.174000,53.341999,53.026001,53.341999,53.341999,45389
2019-03-06,53.220001,53.259998,53.023998,53.056000,53.056000,4940
2019-03-07,52.917999,53.119999,52.750000,53.032001,53.032001,168206
2019-03-08,52.728001,52.742001,52.349998,52.478001,52.478001,27182
2019-03-11,52.816002,53.257999,52.678001,53.203999,53.203999,1729
2019-03-12,53.369999,53.369999,53.167999,53.222000,53.222000,12230
2019-03-13,53.231998,53.526001,53.160000,53.520000,53.520000,2822
2019-03-14,53.448002,53.585999,53.410000,53.549999,53.549999,5999
2019-03-15,53.532001,53.813999,53.462002,53.813999,53.813999,20983
2019-03-18,53.776001,53.855999,53.678001,53.798000,53.798000,5271
2019-03-19,53.942001,54.122002,53.883999,54.094002,54.094002,28859
2019-03-20,53.919998,53.919998,53.514000,53.514000,53.514000,13111
2019-03-21,53.386002,53.897999,53.310001,53.897999,53.897999,4701
2019-03-22,54.020000,54.158001,53.456001,53.509998,53.509998,25933
2019-03-25,53.217999,53.340000,53.049999,53.167999,53.167999,28503
2019-03-26,53.470001,53.852001,53.405998,53.703999,53.703999,31065
2019-03-27,53.924000,53.978001,53.444000,53.577999,53.577999,7204
2019-03-28,53.702000,53.993999,53.702000,53.773998,53.773998,43302
2019-03-29,54.094002,54.200001,53.987999,54.178001,54.178001,12297
2019-04-01,54.542000,54.826000,54.529999,54.776001,54.776001,22704
2019-04-02,54.900002,55.035999,54.883999,54.972000,54.972000,10034
2019-04-03,55.164001,55.276001,55.046001,55.226002,55.226002,34862
2019-04-04,55.062000,55.250000,54.993999,55.113998,55.113998,5315
2019-04-05,55.250000,55.403999,55.192001,55.340000,55.340000,13030
2019-04-08,55.293999,55.293999,55.006001,55.164001,55.164001,7707
2019-04-09,55.202000,55.206001,54.826000,54.953999,54.953999,15360
2019-04-10,55.015999,55.174000,54.992001,55.063999,55.063999,21532
2019-04-11,55.094002,55.217999,54.986000,55.138000,55.138000,8486
2019-04-12,55.032001,55.292000,55.000000,55.160000,55.160000,29954
2019-04-15,55.284000,55.340000,55.160000,55.228001,55.228001,26851
2019-04-16,55.324001,55.512001,55.324001,55.462002,55.462002,9634
2019-04-17,55.402000,55.599998,55.304001,55.304001,55.304001,11696
2019-04-18,55.203999,55.650002,55.200001,55.563999,55.563999,12906
2019-04-23,55.680000,56.091999,55.546001,56.091999,56.091999,16764
2019-04-24,56.091999,56.167999,56.000000,56.167999,56.167999,22104
2019-04-25,56.234001,56.360001,55.976002,56.299999,56.299999,15330
2019-04-26,56.186001,56.324001,56.119999,56.287998,56.287998,16989
2019-04-29,56.436001,56.532001,56.341999,56.436001,56.436001,15748
2019-04-30,56.340000,56.340000,56.018002,56.153999,56.153999,24417
2019-05-02,56.105999,56.164001,55.862000,55.925999,55.925999,38669
2019-05-03,56.104000,56.388000,56.104000,56.320000,56.320000,13927
2019-05-06,55.403999,55.872002,55.372002,55.863998,55.863998,41012
2019-05-07,55.945999,55.978001,55.284000,55.324001,55.324001,43431
2019-05-08,55.240002,55.340000,54.917999,55.133999,55.133999,46414
2019-05-09,54.838001,54.896000,54.113998,54.254002,54.254002,18236
2019-05-10,54.793999,54.793999,53.984001,54.108002,54.108002,31755
